p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
IFITM2	8.12894070899731e-06	0.941257565370202	0.286	0.025	0.162091077737406	Dendritic cells	IFITM2
RPLP1	8.62386464201043e-06	1.13351315907627	1	0.978	0.171959860961688	Dendritic cells	RPLP1
TMSB4X	8.72018541781466e-06	2.34297181534196	1	0.98	0.173880497231224	Dendritic cells	TMSB4X
SERF2	9.48390591071449e-06	1.30662114780263	1	0.874	0.189109083859647	Dendritic cells	SERF2
TPT1	1.04117133081299e-05	1.37206981551765	1	0.979	0.207609563364109	Dendritic cells	TPT1
GSTO1	1.25331723908977e-05	1.76342481909763	0.857	0.313	0.2499114574745	Dendritic cells	GSTO1
PARP14	1.38918940708293e-05	0.366334161152774	0.286	0.025	0.277004367772337	Dendritic cells	PARP14
ANXA2	1.44478385799096e-05	1.37347990330089	0.714	0.17	0.288089901283397	Dendritic cells	ANXA2
MFSD1	1.55755020864845e-05	1.58894195588868	0.714	0.179	0.310575511604501	Dendritic cells	MFSD1
TMSB10	1.625629236955e-05	1.10542078440151	1	0.98	0.324150469848826	Dendritic cells	TMSB10
FN1	1.87394276957834e-05	1.12691775087105	0.429	0.06	0.373664188253922	Dendritic cells	FN1
IFIT2	2.21956853490195e-05	0.649726349999851	0.286	0.028	0.442581965859449	Dendritic cells	IFIT2
MGST2	2.44517565126027e-05	1.32605321358265	0.286	0.027	0.487568024861297	Dendritic cells	MGST2
CYP27A1	2.47852024162515e-05	0.811241542165423	0.286	0.028	0.494216936180056	Dendritic cells	CYP27A1
CTSL	2.98648291168336e-05	1.49998817505534	0.714	0.191	0.595504692589662	Dendritic cells	CTSL
SP110	4.2253966521039e-05	0.600149990287172	0.429	0.065	0.842544092429517	Dendritic cells	SP110
RPS24	4.99885814141796e-05	0.779365833999227	1	0.973	0.996772313398741	Dendritic cells	RPS24
CTSC	5.52104145624539e-05	1.33215762158802	0.571	0.126	1	Dendritic cells	CTSC
ETS2	5.63966858678643e-05	1.18988286789374	0.571	0.117	1	Dendritic cells	ETS2
GLUL	6.57214312481059e-05	1.73531511674925	0.857	0.393	1	Dendritic cells	GLUL
NEDD4L	7.87117806661635e-05	0.459562393930584	0.286	0.031	1	Dendritic cells	NEDD4L
UBA52	7.98819762552219e-05	0.875630441253151	1	0.957	1	Dendritic cells	UBA52
PFDN5	8.82466766165859e-05	1.00333246067332	1	0.926	1	Dendritic cells	PFDN5
COTL1	8.93471202338242e-05	1.16317484249539	0.857	0.386	1	Dendritic cells	COTL1
SDSL	9.18247894564657e-05	0.366246195227059	0.286	0.031	1	Dendritic cells	SDSL
FTH1	0.000101619685692827	1.75391618666432	1	0.995	1	Dendritic cells	FTH1
LGALS3	0.000136329028862905	1.15774268926351	0.286	0.032	1	Dendritic cells	LGALS3
UNC93B1	0.000142646607820971	0.675588297406358	0.286	0.033	1	Dendritic cells	UNC93B1
SAT1	0.000157632128728069	2.31778071770977	0.857	0.485	1	Dendritic cells	SAT1
RAP1A	0.000175068337440523	1.97918487614835	0.857	0.355	1	Dendritic cells	RAP1A
OAZ1	0.000197113626535676	1.32057037901686	1	0.944	1	Dendritic cells	OAZ1
CD55	0.000216810527565202	0.473033389153856	0.286	0.035	1	Dendritic cells	CD55
PLK3	0.000246891559339208	0.915895317005608	0.286	0.036	1	Dendritic cells	PLK3
PML	0.000282386558411703	0.373519502715689	0.286	0.035	1	Dendritic cells	PML
LINC00899	0.000286536612736056	0.755225610616989	0.286	0.036	1	Dendritic cells	LINC00899
PLAUR	0.000294060762656675	1.01154538886519	0.286	0.036	1	Dendritic cells	PLAUR
MX1	0.000297413730741467	0.437147224140241	0.286	0.036	1	Dendritic cells	MX1
ERN1	0.00034549642918206	0.652550862951465	0.286	0.037	1	Dendritic cells	ERN1
ARPC1B	0.000411682354279825	1.38643634173136	0.571	0.159	1	Dendritic cells	ARPC1B
LGMN	0.000468680539792589	1.6855392076877	0.571	0.163	1	Dendritic cells	LGMN
LAPTM4A	0.000497395497113774	1.22704633930861	0.857	0.489	1	Dendritic cells	LAPTM4A
DENND6B	0.000549479297568985	0.574023309374003	0.286	0.038	1	Dendritic cells	DENND6B
A2M	0.000612434422237291	1.03742677347122	0.286	0.039	1	Dendritic cells	A2M
RUFY1	0.00062771943418592	0.493814525916392	0.429	0.085	1	Dendritic cells	RUFY1
CSTB	0.000651867821478466	1.75782595132569	0.857	0.698	1	Dendritic cells	CSTB
CEBPD	0.000728929669719916	0.853990266104718	0.857	0.358	1	Dendritic cells	CEBPD
MYL6	0.000759992899339607	0.595039268107752	1	0.965	1	Dendritic cells	MYL6
SOD2	0.000765873333874685	1.80822336154699	0.571	0.178	1	Dendritic cells	SOD2
KDELR2	0.000795294792509243	0.928741464695986	1	0.701	1	Dendritic cells	KDELR2
CCPG1	0.000808929009216745	0.937105969556294	0.429	0.094	1	Dendritic cells	CCPG1
HLA-C	0.000827965028181905	1.46646652424039	0.857	0.706	1	Dendritic cells	HLA-C
PBX3	0.000841219319046941	0.358935223510433	0.286	0.041	1	Dendritic cells	PBX3
TRIP4	0.000895551953200657	0.45478518214338	0.286	0.042	1	Dendritic cells	TRIP4
SH3BP5	0.000926219730160246	0.444604041103922	0.286	0.042	1	Dendritic cells	SH3BP5
SERTAD3	0.000966660733641101	0.647723263261904	0.286	0.043	1	Dendritic cells	SERTAD3
ARPC3	0.00103628467723542	1.14932678673357	0.857	0.809	1	Dendritic cells	ARPC3
RHOA	0.00104967131868625	1.41342603184366	1	0.766	1	Dendritic cells	RHOA
CTSB	0.00111532346586002	1.78898536599477	0.714	0.34	1	Dendritic cells	CTSB
DUSP1	0.0011464275402642	1.09879332276087	0.857	0.475	1	Dendritic cells	DUSP1
RPL12	0.00121754815534014	0.622429281291726	1	0.977	1	Dendritic cells	RPL12
NAMPT	0.00124525843962909	1.03374496286305	0.571	0.181	1	Dendritic cells	NAMPT
HLA-B	0.00135027536086291	1.86910972309097	0.857	0.722	1	Dendritic cells	HLA-B
MPC2	0.00138989078455546	0.992323811323692	0.857	0.602	1	Dendritic cells	MPC2
MT1G	0.00148622337112197	3.42580512541461	0.286	0.046	1	Dendritic cells	MT1G
MKNK1	0.0015005495409588	0.456587461458847	0.286	0.045	1	Dendritic cells	MKNK1
HLA-F	0.00156738933712621	0.568002160939798	0.286	0.045	1	Dendritic cells	HLA-F
ARHGAP24	0.00187521171929095	0.528763746830048	0.286	0.044	1	Dendritic cells	ARHGAP24
VIM	0.00194289657374215	1.08032056879461	1	0.594	1	Dendritic cells	VIM
IFITM3	0.00200249955279584	1.45533276162057	0.429	0.103	1	Dendritic cells	IFITM3
HPS1	0.0020531763217272	0.355817013814451	0.286	0.046	1	Dendritic cells	HPS1
LITAF	0.00214749898825341	0.896165357416783	0.571	0.196	1	Dendritic cells	LITAF
GK	0.00235679407724941	0.4630377177392	0.286	0.049	1	Dendritic cells	GK
CORO1A	0.00256448871679581	1.34348978265851	0.429	0.109	1	Dendritic cells	CORO1A
CTSD	0.00258615608605223	1.27522485892226	0.714	0.366	1	Dendritic cells	CTSD
TLNRD1	0.00262727630149295	0.643251886389411	0.286	0.05	1	Dendritic cells	TLNRD1
BRI3	0.00264952506159698	1.57174659331897	0.857	0.808	1	Dendritic cells	BRI3
PTTG1IP	0.00268423054898588	0.994809130491605	0.714	0.377	1	Dendritic cells	PTTG1IP
SH3BGRL3	0.00272767656184847	1.58663386323316	0.857	0.707	1	Dendritic cells	SH3BGRL3
STX7	0.00312403281844685	0.66996656544093	0.571	0.193	1	Dendritic cells	STX7
ELF1	0.00318005267435311	0.635803438089926	0.429	0.109	1	Dendritic cells	ELF1
RPL28	0.00324130802219188	0.609857995613766	0.857	0.978	1	Dendritic cells	RPL28
LINC00963	0.00328479180755127	0.335995650953409	0.286	0.049	1	Dendritic cells	LINC00963
MT2A	0.00338077108839035	2.57601655051905	0.857	0.663	1	Dendritic cells	MT2A
PLTP	0.00432356217916336	1.84084632784135	0.429	0.122	1	Dendritic cells	PLTP
CITED2	0.00441186813514127	0.74896478436084	0.571	0.189	1	Dendritic cells	CITED2
CD44	0.00448423735100165	0.501617978400298	0.286	0.05	1	Dendritic cells	CD44
CIAO2A	0.00496276698361083	1.39103497133238	0.571	0.233	1	Dendritic cells	CIAO2A
NR1D2	0.0051279023383876	0.725061289395751	0.286	0.056	1	Dendritic cells	NR1D2
USP12	0.00553474603306132	0.438595658223133	0.286	0.056	1	Dendritic cells	USP12
GSTK1	0.00554210208621735	0.801329361519572	0.714	0.405	1	Dendritic cells	GSTK1
DOK1	0.00570289012682315	0.554808614917789	0.286	0.055	1	Dendritic cells	DOK1
CD99	0.00627333818936159	0.839872471402242	0.714	0.369	1	Dendritic cells	CD99
ZFP36	0.00676041909212703	0.859210825770337	0.571	0.193	1	Dendritic cells	ZFP36
YWHAH	0.00682126988203418	1.285910819626	0.714	0.442	1	Dendritic cells	YWHAH
PSMB8	0.00689058525709097	0.827144329867031	0.429	0.13	1	Dendritic cells	PSMB8
DSE	0.00731583981037527	0.43872000087199	0.286	0.059	1	Dendritic cells	DSE
PSME1	0.00739619604616471	0.986320495737821	0.714	0.418	1	Dendritic cells	PSME1
BDH2	0.00740751151809984	0.652224774026591	0.286	0.057	1	Dendritic cells	BDH2
MGAT1	0.00748700758719924	1.05813438591109	0.429	0.137	1	Dendritic cells	MGAT1
ATP6V1E1	0.00752194401538177	0.745349536161959	0.714	0.368	1	Dendritic cells	ATP6V1E1
VIPAS39	0.0077777052696785	0.432973619782578	0.286	0.06	1	Dendritic cells	VIPAS39
PAK1	0.0079658096768418	0.335413921685098	0.286	0.058	1	Dendritic cells	PAK1
RPS27A	0.00820585025864711	0.36196483935234	1	0.983	1	Dendritic cells	RPS27A
CXorf38	0.00835541291406784	0.716679806295668	0.286	0.061	1	Dendritic cells	CXorf38
CD63	0.00865457192323133	0.464936929438448	1	0.943	1	Dendritic cells	CD63
IRF7	0.0086725073729463	0.328320812579582	0.286	0.058	1	Dendritic cells	IRF7
NUP214	0.00932201098079874	0.752911779766767	0.429	0.137	1	Dendritic cells	NUP214
ARL15	0.00945203555247998	0.647423985945312	0.286	0.06	1	Dendritic cells	ARL15
LIMS1	0.00960367250521939	0.650282928579031	0.571	0.25	1	Dendritic cells	LIMS1
TBC1D1	0.00994544622409784	0.428833265986177	0.286	0.063	1	Dendritic cells	TBC1D1
CD741	0	4.80387965643674	1	0.024	0	Macrophages	CD74
HLA-DRA1	0	4.24317456171514	0.987	0.015	0	Macrophages	HLA-DRA
C1QB1	0	4.11446765671662	1	0.009	0	Macrophages	C1QB
APOC11	0	3.96144917550269	0.987	0.014	0	Macrophages	APOC1
HLA-DPA11	0	3.90160144353616	0.987	0.015	0	Macrophages	HLA-DPA1
C1QA1	0	3.82602725696179	0.987	0.007	0	Macrophages	C1QA
HLA-DRB11	0	3.79457641461252	0.949	0.008	0	Macrophages	HLA-DRB1
HLA-DPB11	0	3.61835297426016	0.987	0.028	0	Macrophages	HLA-DPB1
TYROBP1	0	3.4882505585408	1	0.006	0	Macrophages	TYROBP
C1QC1	0	3.37108213280308	0.975	0.005	0	Macrophages	C1QC
AIF11	0	3.20812668276162	1	0.006	0	Macrophages	AIF1
S100A111	0	3.06646538353876	1	0.037	0	Macrophages	S100A11
CCL31	0	2.99368169968852	0.797	0.005	0	Macrophages	CCL3
CYBA1	0	2.94368979314664	0.975	0.004	0	Macrophages	CYBA
FCER1G1	0	2.91376615389927	0.987	0.006	0	Macrophages	FCER1G
APOC21	0	2.90320218427332	0.709	0.003	0	Macrophages	APOC2
SRGN1	0	2.90244714250951	0.949	0.006	0	Macrophages	SRGN
CD141	0	2.70858793139957	0.835	0.005	0	Macrophages	CD14
CCL4L21	0	2.68490817497497	0.785	0.005	0	Macrophages	CCL4L2
RGS11	0	2.66734986491722	0.899	0.005	0	Macrophages	RGS1
LAPTM51	0	2.57200427901749	0.987	0.006	0	Macrophages	LAPTM5
ALOX5AP1	0	2.54246594706769	0.861	0.01	0	Macrophages	ALOX5AP
HLA-DQB11	0	2.52199686853327	0.81	0.003	0	Macrophages	HLA-DQB1
CCL41	0	2.51453127749809	0.747	0.004	0	Macrophages	CCL4
TREM21	0	2.46142349699759	0.873	0.003	0	Macrophages	TREM2
HLA-DQA11	0	2.44537576389162	0.747	0.001	0	Macrophages	HLA-DQA1
MS4A6A1	0	2.40347946307747	0.911	0.002	0	Macrophages	MS4A6A
CCL3L11	0	2.39705289726077	0.658	0.004	0	Macrophages	CCL3L1
FCGR3A1	0	2.36794415854019	0.937	0.005	0	Macrophages	FCGR3A
MS4A71	0	2.34039801088252	0.911	0.003	0	Macrophages	MS4A7
HLA-DMA1	0	2.24498331238004	0.81	0.009	0	Macrophages	HLA-DMA
IFI301	0	2.24407085187981	0.835	0.018	0	Macrophages	IFI30
FCGBP1	0	2.1919854345782	0.684	0.003	0	Macrophages	FCGBP
ARHGDIB1	0	2.119979232097	0.911	0.006	0	Macrophages	ARHGDIB
TMIGD31	0	2.11807879516746	0.823	0.004	0	Macrophages	TMIGD3
CTSZ1	0	2.11369287357729	0.886	0.009	0	Macrophages	CTSZ
S100A91	0	2.0101321097934	0.595	0.003	0	Macrophages	S100A9
VAMP81	0	2.00663929234298	0.823	0.016	0	Macrophages	VAMP8
C1orf1621	0	2.00637411828708	0.861	0.009	0	Macrophages	C1orf162
TYMP1	0	1.99595737602605	0.861	0.022	0	Macrophages	TYMP
ITGB21	0	1.98624119527153	0.848	0.002	0	Macrophages	ITGB2
C31	0	1.95362180493297	0.684	0.005	0	Macrophages	C3
HLA-DMB1	0	1.94099079600155	0.823	0.002	0	Macrophages	HLA-DMB
HAMP1	0	1.9125429100864	0.671	0.003	0	Macrophages	HAMP
S100A41	0	1.88856736919289	0.646	0.006	0	Macrophages	S100A4
RGS101	0	1.8286079691959	0.797	0.01	0	Macrophages	RGS10
VSIG41	0	1.78783741828024	0.747	0.002	0	Macrophages	VSIG4
CD681	0	1.72596785143982	0.823	0.015	0	Macrophages	CD68
SLC11A11	0	1.67649120346055	0.823	0.006	0	Macrophages	SLC11A1
GMFG1	0	1.66207796782171	0.81	0.008	0	Macrophages	GMFG
IER31	0	1.66074624753711	0.608	0.002	0	Macrophages	IER3
GPNMB1	0	1.586714826152	0.557	0.004	0	Macrophages	GPNMB
MS4A4A1	0	1.55828295072253	0.722	0.001	0	Macrophages	MS4A4A
SERPINA11	0	1.54277419042181	0.734	0.002	0	Macrophages	SERPINA1
LY861	0	1.53162115585414	0.709	0.002	0	Macrophages	LY86
S100A81	0	1.51783128849374	0.443	0.002	0	Macrophages	S100A8
CALHM61	0	1.50622613032326	0.759	0.003	0	Macrophages	CALHM6
CTSS1	0	1.47338339810491	0.684	0.004	0	Macrophages	CTSS
FCGR1A1	0	1.44607233181379	0.595	0.002	0	Macrophages	FCGR1A
PYCARD1	0	1.43353735309615	0.696	0.01	0	Macrophages	PYCARD
LILRB41	0	1.4247162288922	0.658	0.001	0	Macrophages	LILRB4
PCED1B-AS11	0	1.4188455675287	0.696	0.003	0	Macrophages	PCED1B-AS1
LSP11	0	1.41616868777548	0.671	0.009	0	Macrophages	LSP1
GYPC1	0	1.40834425507647	0.658	0.002	0	Macrophages	GYPC
HMOX11	0	1.39888850706328	0.62	0.007	0	Macrophages	HMOX1
RNASE61	0	1.39764337813118	0.671	0.002	0	Macrophages	RNASE6
GPSM31	0	1.39583562112359	0.658	0.003	0	Macrophages	GPSM3
LYZ1	0	1.39048801274315	0.519	0.003	0	Macrophages	LYZ
GPR341	0	1.38495081446542	0.684	0.001	0	Macrophages	GPR34
CAPG1	0	1.37110559610001	0.557	0.003	0	Macrophages	CAPG
BST21	0	1.33574882424362	0.582	0.007	0	Macrophages	BST2
FCGR2A1	0	1.33208859549325	0.62	0.005	0	Macrophages	FCGR2A
FXYD51	0	1.31999192494439	0.658	0.009	0	Macrophages	FXYD5
SPI11	0	1.29489712390906	0.608	0.003	0	Macrophages	SPI1
CD1631	0	1.29144461475032	0.544	0.002	0	Macrophages	CD163
SLC2A51	0	1.27315951714097	0.544	0.003	0	Macrophages	SLC2A5
CD531	0	1.27206167291069	0.62	0.003	0	Macrophages	CD53
ADORA3	0	1.26256173286715	0.532	0.001	0	Macrophages	ADORA3
SAMSN11	0	1.26162868146423	0.608	0.001	0	Macrophages	SAMSN1
CPVL	0	1.24142130557635	0.646	0.005	0	Macrophages	CPVL
HCST1	0	1.23781720372923	0.582	0.007	0	Macrophages	HCST
SLCO2B11	0	1.22446930150166	0.608	0.001	0	Macrophages	SLCO2B1
EVI2B1	0	1.21207149798782	0.506	0.002	0	Macrophages	EVI2B
HAVCR21	0	1.20816007294375	0.557	0.002	0	Macrophages	HAVCR2
CD371	0	1.20524890592835	0.557	0.003	0	Macrophages	CD37
FPR11	0	1.19075274756281	0.57	0.001	0	Macrophages	FPR1
FOLR2	0	1.17161423061308	0.494	0	0	Macrophages	FOLR2
CSF1R1	0	1.13265680372783	0.57	0.002	0	Macrophages	CSF1R
C3AR11	0	1.09130667154065	0.532	0.001	0	Macrophages	C3AR1
MNDA	0	1.07896015804064	0.544	0.002	0	Macrophages	MNDA
ADAP2	0	1.07803726207557	0.57	0.007	0	Macrophages	ADAP2
CLEC2B1	0	1.05267263380649	0.494	0.004	0	Macrophages	CLEC2B
ABI31	0	1.05127191215393	0.494	0.001	0	Macrophages	ABI3
GIMAP41	0	1.04814338035761	0.468	0.001	0	Macrophages	GIMAP4
RNASE21	0	1.04530972539753	0.456	0.002	0	Macrophages	RNASE2
LGALS91	0	1.04355141086333	0.468	0.001	0	Macrophages	LGALS9
HCLS1	0	1.04261882964653	0.481	0.002	0	Macrophages	HCLS1
IL181	0	1.03477887333583	0.494	0.001	0	Macrophages	IL18
CD300A1	0	1.00940115930982	0.494	0.001	0	Macrophages	CD300A
APBB1IP1	0	0.993565937359459	0.519	0.002	0	Macrophages	APBB1IP
SERPINB11	0	0.983401724162109	0.519	0.002	0	Macrophages	SERPINB1
LINC010941	0	0.976803316925137	0.468	0.004	0	Macrophages	LINC01094
LPAR61	0	0.969014606236139	0.481	0.001	0	Macrophages	LPAR6
STAB1	0	0.966389877091479	0.43	0	0	Macrophages	STAB1
CD4	0	0.951040944509689	0.43	0.002	0	Macrophages	CD4
CARD16	0	0.917552095089433	0.405	0.002	0	Macrophages	CARD16
CSF2RA	0	0.878035884177476	0.43	0.001	0	Macrophages	CSF2RA
CYBB	0	0.869967835532684	0.418	0.001	0	Macrophages	CYBB
PTPRC1	0	0.806397962291236	0.43	0.002	0	Macrophages	PTPRC
CLEC7A1	0	0.788475842186068	0.405	0.001	0	Macrophages	CLEC7A
CD84	0	0.684521731521449	0.392	0	0	Macrophages	CD84
BCL2A11	2.51634585479687e-306	0.872959010467587	0.405	0.002	5.01759363446495e-302	Macrophages	BCL2A1
SCIN1	6.64957974483893e-306	0.708734741216812	0.367	0.001	1.32592620112088e-301	Macrophages	SCIN
PLD4	4.13162110690813e-304	0.852887575106951	0.354	0.001	8.23845248717482e-300	Macrophages	PLD4
CSTA1	2.18405591788325e-296	0.66399398138034	0.367	0.001	4.35500750025919e-292	Macrophages	CSTA
RNF149	5.85949438376416e-296	0.806526510141702	0.418	0.003	1.16838318012257e-291	Macrophages	RNF149
C1orf54	8.53291718086207e-295	0.960166148263302	0.506	0.006	1.7014636858639e-290	Macrophages	C1orf54
GPR1831	3.32577933581182e-291	0.868326832308208	0.38	0.002	6.63160399560877e-287	Macrophages	GPR183
LINC01736	3.61860752944308e-289	0.823377721921729	0.316	0	7.21550341370951e-285	Macrophages	LINC01736
IGSF61	5.43577121135114e-288	0.93412991472204	0.367	0.001	1.08389277954342e-283	Macrophages	IGSF6
LTC4S	9.14854637054391e-288	0.806656601311328	0.392	0.002	1.82422014628646e-283	Macrophages	LTC4S
NPL1	1.54987799821737e-284	1.11132691222245	0.62	0.012	3.09045672844544e-280	Macrophages	NPL
HPGDS1	8.19090393934891e-280	0.669432464523822	0.329	0.001	1.63326624550617e-275	Macrophages	HPGDS
PTPN61	9.47235780890123e-280	0.708963757511389	0.367	0.002	1.8887881470949e-275	Macrophages	PTPN6
SPP11	1.33236170062275e-279	4.92906927402005	0.962	0.043	2.65672923104177e-275	Macrophages	SPP1
RNASE11	1.01003210101404e-276	2.51561763381758	0.595	0.011	2.01400400942201e-272	Macrophages	RNASE1
GPR651	2.91555581047822e-273	0.69885943058791	0.342	0.001	5.81361828609357e-269	Macrophages	GPR65
OLR11	3.69187489501656e-273	0.717754101216221	0.342	0.001	7.36159854066301e-269	Macrophages	OLR1
SUSD3	2.97903295921456e-266	0.690670987637039	0.304	0	5.94019172067384e-262	Macrophages	SUSD3
TNFAIP8L2	4.13860359709968e-266	0.570968288771479	0.304	0	8.25237557261675e-262	Macrophages	TNFAIP8L2
LAIR11	1.69923937114157e-265	0.826592657903483	0.43	0.004	3.3882833060563e-261	Macrophages	LAIR1
A2M1	9.69332650455182e-265	1.67721420960146	0.785	0.026	1.93284930500763e-260	Macrophages	A2M
SLA1	3.46125613369649e-264	1.0941601323192	0.544	0.009	6.90174473059079e-260	Macrophages	SLA
VSIR1	5.36824176444756e-264	1.16377905860492	0.519	0.008	1.07042740783084e-259	Macrophages	VSIR
MSR1	1.12568178679532e-261	0.811594377624097	0.329	0.001	2.24460948286986e-257	Macrophages	MSR1
CTSH1	1.44777730063129e-261	0.852608524188451	0.456	0.005	2.8868679374588e-257	Macrophages	CTSH
PILRA1	1.83635798276962e-255	0.944211770949598	0.494	0.007	3.66169781764261e-251	Macrophages	PILRA
DOCK81	6.84272237538642e-245	0.579800813740862	0.329	0.002	1.36443884165205e-240	Macrophages	DOCK8
FPR3	2.79130463251888e-241	0.642290684430529	0.266	0	5.56586143724265e-237	Macrophages	FPR3
LINC02712	5.75749352914332e-241	0.533973976352777	0.253	0	1.14804420971118e-236	Macrophages	LINC02712
SIGLEC101	1.79055489496801e-232	0.660613379777565	0.278	0.001	3.57036646056621e-228	Macrophages	SIGLEC10
ENG	5.96066068760916e-231	0.721650246851814	0.329	0.002	1.18855574110927e-226	Macrophages	ENG
NCF11	1.99197531505713e-230	0.846635352178312	0.329	0.002	3.97199877822392e-226	Macrophages	NCF1
IBSP1	6.27770833010824e-230	1.66421096321785	0.304	0.001	1.25177504102358e-225	Macrophages	IBSP
CPM1	6.02320631997644e-229	1.2024821901443	0.494	0.009	1.2010273402033e-224	Macrophages	CPM
ARHGAP181	6.48247289391789e-229	0.886329547529659	0.392	0.004	1.29260509504723e-224	Macrophages	ARHGAP18
PDK4	2.86603856926842e-225	1.68132790857493	0.684	0.024	5.71488090712123e-221	Macrophages	PDK4
CXCL81	3.05401429186072e-222	1.21653357063474	0.304	0.002	6.08970449797027e-218	Macrophages	CXCL8
HACD4	6.71631689267643e-221	0.470675018981916	0.266	0.001	1.33923358839968e-216	Macrophages	HACD4
GIMAP7	2.08730430827511e-220	0.509691218378712	0.266	0.001	4.16208479070057e-216	Macrophages	GIMAP7
TNFRSF1B1	7.46030590838119e-220	0.658068938436856	0.316	0.002	1.48758499813121e-215	Macrophages	TNFRSF1B
CD861	2.65269574032484e-219	0.69629229663872	0.316	0.002	5.28947530620773e-215	Macrophages	CD86
THEMIS2	4.97770371586854e-218	0.794462737731619	0.405	0.006	9.92554120944187e-214	Macrophages	THEMIS2
CASP11	3.48998654521781e-215	0.661910735555293	0.304	0.002	6.9590331711643e-211	Macrophages	CASP1
HCK1	5.74428493879796e-215	0.547598340248107	0.278	0.001	1.14541041679631e-210	Macrophages	HCK
SKAP2	7.88501497957422e-213	0.736440669952111	0.354	0.004	1.5722719869271e-208	Macrophages	SKAP2
WAS	3.415043409215e-212	0.601943003532805	0.342	0.003	6.8095965579747e-208	Macrophages	WAS
SQOR	5.54389540161869e-212	0.618752051094802	0.342	0.003	1.10545274308277e-207	Macrophages	SQOR
SP1001	3.41694873597864e-211	0.857236356209771	0.468	0.009	6.8133957795414e-207	Macrophages	SP100
TNFSF13B1	4.9816312699203e-211	1.33029327030452	0.646	0.022	9.93337275222109e-207	Macrophages	TNFSF13B
NCKAP1L1	7.18048947469444e-211	0.567276133364216	0.291	0.002	1.43178960125407e-206	Macrophages	NCKAP1L
ST141	5.98464378740396e-209	0.555481551694264	0.253	0.001	1.19333797120835e-204	Macrophages	ST14
PARVG1	5.11868923371869e-207	0.555364727244625	0.278	0.001	1.02066663320351e-202	Macrophages	PARVG
KCTD121	6.04584882317743e-207	1.09774512596275	0.646	0.023	1.20554225534158e-202	Macrophages	KCTD12
LRMDA1	2.52048862137494e-197	0.612556362232204	0.291	0.002	5.02585431102164e-193	Macrophages	LRMDA
HLA-DOA	6.75899502877225e-196	0.614624708650339	0.266	0.001	1.34774360873719e-191	Macrophages	HLA-DOA
LY961	7.48950886362808e-195	1.18234022863225	0.582	0.019	1.49340806740744e-190	Macrophages	LY96
SYK	4.69683411158285e-192	0.525751182803398	0.253	0.001	9.3654872184962e-188	Macrophages	SYK
