p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
NR3C1	0.00716367203786789	0.297532797626133	0.3	0.251	1	CD4+ Tcm	NR3C1
CD40LG2	1.55908738071354e-40	0.78327713042403	0.358	0.035	3.15606058477841e-36	CD4+ Tem	CD40LG
CD3E3	1.76340893233656e-34	1.0758310537541	0.836	0.217	3.5696687017289e-30	CD4+ Tem	CD3E
CD22	1.73752914789507e-32	1.12910338746392	0.881	0.258	3.51728025408399e-28	CD4+ Tem	CD2
IL7R3	5.72952602232585e-32	1.31597297038157	0.687	0.163	1.15982795269942e-27	CD4+ Tem	IL7R
KLRB12	7.2208318327599e-28	1.54425988930626	0.522	0.106	1.46171298790559e-23	CD4+ Tem	KLRB1
IL322	3.44244694855151e-24	1.03999303314021	0.985	0.523	6.96854535795283e-20	CD4+ Tem	IL32
TRAC2	4.3374549074207e-23	1.11930527364777	0.91	0.416	8.78030996909173e-19	CD4+ Tem	TRAC
CD3D3	3.81259705262547e-21	0.880085141582572	0.851	0.32	7.71784021362973e-17	CD4+ Tem	CD3D
SPOCK22	3.57348820988105e-19	0.761753901995936	0.537	0.143	7.23381218326221e-15	CD4+ Tem	SPOCK2
RPS294	6.93523137474813e-19	0.571291376775298	0.985	0.975	1.40389888719026e-14	CD4+ Tem	RPS29
GPR1713	1.92015808579548e-18	0.875912476315876	0.433	0.099	3.8869760130758e-14	CD4+ Tem	GPR171
TRAT12	4.35934060644089e-18	0.593615252060666	0.388	0.082	8.8246131896183e-14	CD4+ Tem	TRAT1
RPS15A4	5.10611947036691e-17	0.486534964947069	1	0.983	1.03363176438637e-12	CD4+ Tem	RPS15A
RPLP14	1.01035574144848e-15	0.462677045751044	1	0.994	2.04526312741415e-11	CD4+ Tem	RPLP1
RPS27A4	1.04511205291951e-15	0.47324423188587	1	0.98	2.11562032872497e-11	CD4+ Tem	RPS27A
RPS274	1.10282310417071e-15	0.496499578396649	1	0.99	2.23244480977277e-11	CD4+ Tem	RPS27
TRBC13	1.21817226177747e-15	1.25022205181581	0.522	0.171	2.46594610951613e-11	CD4+ Tem	TRBC1
RPL304	1.23693712774734e-15	0.472802407890914	1	0.966	2.50393182769894e-11	CD4+ Tem	RPL30
TRBC22	2.23054935918877e-15	0.841673600121667	0.716	0.311	4.51530106780583e-11	CD4+ Tem	TRBC2
LTB4	6.09681139155072e-15	1.03121402858231	0.896	0.536	1.23417752999161e-10	CD4+ Tem	LTB
RPL134	6.54586937106187e-15	0.43539697846831	1	0.99	1.32508033678405e-10	CD4+ Tem	RPL13
RPL414	6.73997331063794e-15	0.403444144742291	1	0.993	1.36437279727244e-10	CD4+ Tem	RPL41
TC2N	3.04713955348466e-14	0.573185295894063	0.299	0.065	6.168324598119e-10	CD4+ Tem	TC2N
CD3G2	5.09651170995609e-14	0.676186682870401	0.507	0.159	1.03168686544641e-09	CD4+ Tem	CD3G
RPL104	6.82724889733856e-14	0.427062389055565	1	0.991	1.38203999428824e-09	CD4+ Tem	RPL10
LCK2	8.06011730250102e-14	0.799359525010183	0.672	0.293	1.63160954554528e-09	CD4+ Tem	LCK
RPL13A4	1.38945409224004e-13	0.431266540683664	1	0.989	2.8126719189215e-09	CD4+ Tem	RPL13A
RPL315	1.39104231926154e-13	0.427293550819944	0.985	0.964	2.81588696688114e-09	CD4+ Tem	RPL31
FXYD52	1.42848604056721e-13	0.726344000194034	0.836	0.554	2.8916842919202e-09	CD4+ Tem	FXYD5
RPS194	3.07860948310433e-13	0.391835352521479	1	0.989	6.2320291766481e-09	CD4+ Tem	RPS19
TCF73	4.12491236881817e-13	0.775799310592084	0.403	0.12	8.35006010819861e-09	CD4+ Tem	TCF7
LEPROTL13	4.88361567692805e-13	0.765851153906945	0.672	0.329	9.88590321480544e-09	CD4+ Tem	LEPROTL1
CD54	1.16683203069348e-12	0.60450866436007	0.284	0.065	2.3620180797328e-08	CD4+ Tem	CD5
LAT3	2.18439227460571e-12	0.624456827194917	0.448	0.143	4.42186528148434e-08	CD4+ Tem	LAT
PIK3IP13	2.94416168411646e-12	0.732932754314824	0.448	0.152	5.95986649715695e-08	CD4+ Tem	PIK3IP1
RPS34	3.0989677897124e-12	0.439207054275398	0.985	0.969	6.27324049671482e-08	CD4+ Tem	RPS3
BCL11B3	3.38841749834152e-12	0.481710240798955	0.388	0.109	6.85917354189275e-08	CD4+ Tem	BCL11B
RPL23A4	4.95127554596604e-12	0.383965881216684	1	0.973	1.00228670876991e-07	CD4+ Tem	RPL23A
RPL316	7.72496785106622e-12	0.396205005820455	1	0.977	1.56376524209134e-07	CD4+ Tem	RPL3
MAF1	7.84222527509218e-12	0.606925483375614	0.343	0.1	1.58750166243691e-07	CD4+ Tem	MAF
B2M	8.63868842442853e-12	0.384506211587588	1	0.998	1.74872969775707e-07	CD4+ Tem	B2M
RPL324	9.68381554376254e-12	0.383045704494514	0.985	0.987	1.96029478052385e-07	CD4+ Tem	RPL32
GIMAP73	1.4620122098453e-11	0.641560544340942	0.687	0.307	2.95955131638984e-07	CD4+ Tem	GIMAP7
ITM2A2	2.11154590896532e-11	0.821312308923177	0.522	0.21	4.2744023835185e-07	CD4+ Tem	ITM2A
SARAF3	2.23199598578071e-11	0.730434285918542	0.806	0.604	4.51822947401589e-07	CD4+ Tem	SARAF
RPS144	2.31636331392287e-11	0.392395261584272	1	0.982	4.68901425637406e-07	CD4+ Tem	RPS14
HLA-E1	2.61795793097268e-11	0.498522148491451	0.955	0.839	5.299532239668e-07	CD4+ Tem	HLA-E
BTG13	7.46765547534242e-11	0.643403391915666	0.925	0.83	1.51167749787357e-06	CD4+ Tem	BTG1
RPL174	7.65578497721086e-11	0.427193833817666	1	0.962	1.54976055293679e-06	CD4+ Tem	RPL17
CD2473	8.54657623384264e-11	0.474764119856549	0.463	0.161	1.73008342701677e-06	CD4+ Tem	CD247
RPS254	8.54857921230185e-11	0.359599961143022	1	0.974	1.73048888994626e-06	CD4+ Tem	RPS25
GMFG1	9.77943169430443e-11	0.547983951047616	0.866	0.634	1.97965035787805e-06	CD4+ Tem	GMFG
RPS4X4	1.17677507824363e-10	0.376096040189696	0.985	0.973	2.38214579088859e-06	CD4+ Tem	RPS4X
FYN2	1.30013477604301e-10	0.662964297927835	0.567	0.253	2.63186282714386e-06	CD4+ Tem	FYN
IFITM12	1.71736957316327e-10	0.660147119864816	0.701	0.352	3.47647122695441e-06	CD4+ Tem	IFITM1
RPL344	1.84454759999864e-10	0.343669521108987	1	0.988	3.73391770667724e-06	CD4+ Tem	RPL34
HLA-C1	2.2676670224361e-10	0.398788015128594	0.985	0.931	4.5904383535174e-06	CD4+ Tem	HLA-C
PASK2	2.68888336383932e-10	0.712218265243237	0.269	0.071	5.44310659341994e-06	CD4+ Tem	PASK
RPLP24	2.98960717224845e-10	0.31249448612506	1	0.982	6.05186179878253e-06	CD4+ Tem	RPLP2
TNFRSF41	3.79517286726873e-10	0.760263148127823	0.254	0.065	7.6825684352121e-06	CD4+ Tem	TNFRSF4
RPL394	4.18888632269559e-10	0.324324177474228	1	0.979	8.47956258303269e-06	CD4+ Tem	RPL39
RPL35A4	4.1950722825113e-10	0.35572307399263	1	0.967	8.49208482148763e-06	CD4+ Tem	RPL35A
GIMAP43	4.64045140307533e-10	0.773221021823538	0.597	0.295	9.3936657752454e-06	CD4+ Tem	GIMAP4
CD692	6.41144818742288e-10	0.860259423362979	0.493	0.197	1.29786945658001e-05	CD4+ Tem	CD69
EEF1D4	7.7077826984153e-10	0.440500780995634	0.94	0.898	1.56028645164021e-05	CD4+ Tem	EEF1D
RPSA4	7.84828835775115e-10	0.496942981143144	0.97	0.9	1.58872901225957e-05	CD4+ Tem	RPSA
AQP3	9.84363476752054e-10	0.483515763747443	0.269	0.074	1.99264698598918e-05	CD4+ Tem	AQP3
HLA-A2	1.215578587099e-09	0.440971691782367	1	0.946	2.46069573386451e-05	CD4+ Tem	HLA-A
PTPRC2	1.21879261202349e-09	0.506556941055176	0.836	0.528	2.46720188451916e-05	CD4+ Tem	PTPRC
CD96	1.34291119642555e-09	0.464668647662114	0.313	0.091	2.71845513492424e-05	CD4+ Tem	CD96
FYB13	1.39685438634757e-09	0.598683347659823	0.642	0.323	2.82765233428339e-05	CD4+ Tem	FYB1
ZFP36L23	1.42994392166156e-09	0.698829812217486	0.776	0.536	2.89463548061949e-05	CD4+ Tem	ZFP36L2
IL2RG2	2.13735956731709e-09	0.612667514055577	0.642	0.34	4.32665697211998e-05	CD4+ Tem	IL2RG
RPS124	2.39143332772913e-09	0.39618501978739	0.985	0.975	4.84097848532207e-05	CD4+ Tem	RPS12
CD73	2.68745367523931e-09	0.739829313598584	0.552	0.251	5.44021247478694e-05	CD4+ Tem	CD7
EEF1A14	3.26856638221082e-09	0.381071551139245	1	0.995	6.61655892750936e-05	CD4+ Tem	EEF1A1
PBXIP12	7.65100188808848e-09	0.664281270181155	0.418	0.175	0.000154879231220575	CD4+ Tem	PBXIP1
RPS134	9.76154533017847e-09	0.323710284203868	1	0.967	0.000197602962118803	CD4+ Tem	RPS13
RPL94	1.00944880931624e-08	0.300242265407112	1	0.972	0.000204342722469887	CD4+ Tem	RPL9
PLAAT42	1.2033525110554e-08	0.710071643258929	0.672	0.413	0.000243594648812944	CD4+ Tem	PLAAT4
RPL114	1.31701651174722e-08	0.309607905564315	0.97	0.981	0.00026660365247299	CD4+ Tem	RPL11
IKZF13	1.32284449616353e-08	0.549080225153092	0.567	0.287	0.000267783411358384	CD4+ Tem	IKZF1
CXCR43	1.34670786471008e-08	0.68373799659872	0.866	0.626	0.000272614073053261	CD4+ Tem	CXCR4
ARHGDIB	1.67314592704221e-08	0.419791713393835	0.955	0.834	0.000338694930011155	CD4+ Tem	ARHGDIB
RPS104	1.68334729339735e-08	0.456110853010843	0.985	0.89	0.000340759992602427	CD4+ Tem	RPS10
TRAF3IP33	1.7191611712755e-08	0.504970219544221	0.507	0.229	0.000348009795901299	CD4+ Tem	TRAF3IP3
RPS64	2.12701303337715e-08	0.322098264572721	1	0.979	0.000430571248346537	CD4+ Tem	RPS6
GZMM1	2.18327333629991e-08	0.392536501979949	0.403	0.145	0.000441960021467192	CD4+ Tem	GZMM
RPS184	5.251419738905e-08	0.285797224449559	0.985	0.987	0.00106304489774654	CD4+ Tem	RPS18
FLT3LG1	6.16030948727317e-08	0.432077460911821	0.254	0.077	0.00124703144950871	CD4+ Tem	FLT3LG
RGS11	6.73648216226586e-08	0.570683605926241	0.582	0.294	0.00136366608410748	CD4+ Tem	RGS1
BIN1	7.038780118793e-08	0.462084284005399	0.373	0.148	0.00142486025944727	CD4+ Tem	BIN1
RPS3A4	7.43335418989483e-08	0.345100377001867	1	0.962	0.00150473388866041	CD4+ Tem	RPS3A
RPL283	7.99647115345978e-08	0.277972822055263	1	0.985	0.00161872565559486	CD4+ Tem	RPL28
PCED1B-AS13	8.53758459740122e-08	0.598649267472651	0.627	0.375	0.00172826325005193	CD4+ Tem	PCED1B-AS1
RPL263	1.16842771643968e-07	0.264718347076791	0.985	0.979	0.00236524822638884	CD4+ Tem	RPL26
RPL364	1.27284984316552e-07	0.295906097235179	0.97	0.965	0.00257662993751997	CD4+ Tem	RPL36
TOMM74	1.2865580664144e-07	0.467546555096684	0.94	0.79	0.00260437949384267	CD4+ Tem	TOMM7
EVL2	1.42218931397895e-07	0.542508340747475	0.731	0.496	0.00287893782828758	CD4+ Tem	EVL
RGL41	1.47269273836298e-07	0.473241490299765	0.254	0.078	0.00298117191026818	CD4+ Tem	RGL4
CD62	1.92715939807275e-07	0.437158022277577	0.284	0.094	0.00390114876951866	CD4+ Tem	CD6
RPL214	2.19193122890558e-07	0.28010508985288	1	0.985	0.00443712638667356	CD4+ Tem	RPL21
GPSM31	2.1966911370455e-07	0.47336363357468	0.672	0.445	0.0044467618687212	CD4+ Tem	GPSM3
RNF213	2.26963452067936e-07	0.488513911123566	0.597	0.344	0.00459442116021123	CD4+ Tem	RNF213
SOCS1	2.48341971441744e-07	0.584291013969274	0.313	0.117	0.00502718652789522	CD4+ Tem	SOCS1
RPL18A4	3.83959028437035e-07	0.277941846190453	0.985	0.976	0.00777248261265089	CD4+ Tem	RPL18A
SH2D2A	4.84553554274427e-07	0.461565599381143	0.269	0.088	0.00980881759917722	CD4+ Tem	SH2D2A
GPR1833	4.98231842947281e-07	0.504377316106272	0.478	0.23	0.0100857071967818	CD4+ Tem	GPR183
ANKRD122	5.03141372603478e-07	0.453066732283534	0.642	0.414	0.0101850908056122	CD4+ Tem	ANKRD12
RPL194	5.53499071653694e-07	0.261092163296676	0.985	0.977	0.0112044817074857	CD4+ Tem	RPL19
COX4I11	5.87842883298267e-07	0.31967626202525	0.985	0.842	0.0118997034866068	CD4+ Tem	COX4I1
NOP534	6.55157925589882e-07	0.470509644590541	0.806	0.684	0.013262361887716	CD4+ Tem	NOP53
RPL184	9.9165438090563e-07	0.300665207968297	0.985	0.942	0.0200740596326727	CD4+ Tem	RPL18
RCAN32	1.0484989739348e-06	0.428812395927589	0.254	0.087	0.0212247647293622	CD4+ Tem	RCAN3
RPL374	1.35562896341892e-06	0.296073889320998	1	0.967	0.0274419971064891	CD4+ Tem	RPL37
GRAP2	1.64081894692547e-06	0.376615433834428	0.254	0.085	0.0332150979426122	CD4+ Tem	GRAP2
EEF1G4	1.89911810506355e-06	0.355994874774419	0.94	0.924	0.0384438478008014	CD4+ Tem	EEF1G
RPL27A4	2.03962487737838e-06	0.250217793930398	1	0.984	0.0412881263927706	CD4+ Tem	RPL27A
RPL274	2.34714652647053e-06	0.31811544058399	0.955	0.936	0.0475132871353429	CD4+ Tem	RPL27
RAC23	2.76995480138125e-06	0.41799167928217	0.731	0.518	0.0560721950443606	CD4+ Tem	RAC2
BATF1	3.12638751714601e-06	0.636012439692449	0.269	0.103	0.0632874625095867	CD4+ Tem	BATF
RPL242	3.2196010021703e-06	0.28344264101673	0.97	0.934	0.0651743830869334	CD4+ Tem	RPL24
RPS214	3.36875264391547e-06	0.347720747505561	0.955	0.925	0.0681936597707808	CD4+ Tem	RPS21
STK42	3.49663268892204e-06	0.482660876294088	0.582	0.374	0.0707823355218489	CD4+ Tem	STK4
CD521	3.89496909736046e-06	0.46232316732784	0.836	0.715	0.0788458594378678	CD4+ Tem	CD52
RPL63	4.91420198244181e-06	0.300956819152221	1	0.959	0.0994781907305695	CD4+ Tem	RPL6
CMPK11	5.99192780393303e-06	0.434834456456571	0.567	0.37	0.121294594535016	CD4+ Tem	CMPK1
RORA1	6.8477322183914e-06	0.382337916879002	0.313	0.129	0.138618643296897	CD4+ Tem	RORA
RPL144	8.59931953839173e-06	0.251296221657276	1	0.959	0.174076025415664	CD4+ Tem	RPL14
SH2D1A1	1.07524528402208e-05	0.472687870937005	0.254	0.092	0.217661902844589	CD4+ Tem	SH2D1A
RPS4Y13	1.1146972790123e-05	0.311372801356692	0.896	0.784	0.225648170190461	CD4+ Tem	RPS4Y1
LINC01871	1.23898138602547e-05	0.33142467411221	0.328	0.134	0.250807001973135	CD4+ Tem	LINC01871
CYLD1	1.30557375458399e-05	0.383686754488252	0.343	0.162	0.264287295140436	CD4+ Tem	CYLD
EVI2B1	1.3190748000084e-05	0.498705159592966	0.507	0.305	0.2670203117657	CD4+ Tem	EVI2B
RPL384	1.32906947746231e-05	0.309348527141685	1	0.94	0.269043534322695	CD4+ Tem	RPL38
ICAM32	1.52416406484252e-05	0.377306127021977	0.493	0.276	0.308536531646071	CD4+ Tem	ICAM3
SIT11	1.54014911304891e-05	0.573869281039225	0.343	0.165	0.31177238495449	CD4+ Tem	SIT1
LDHB2	2.0977624755126e-05	0.339194922966586	0.866	0.694	0.424650057918015	CD4+ Tem	LDHB
SLA	2.4846902072614e-05	0.317502074064101	0.388	0.186	0.502975838655925	CD4+ Tem	SLA
GIMAP53	2.956676179855e-05	0.395793314969007	0.418	0.212	0.598519959088048	CD4+ Tem	GIMAP5
SKAP11	3.29789744517888e-05	0.371069998827065	0.254	0.1	0.667593379827561	CD4+ Tem	SKAP1
BIRC32	3.49564049531504e-05	0.435153689965136	0.418	0.232	0.707622505466623	CD4+ Tem	BIRC3
COMMD62	5.78632012036352e-05	0.30659978928687	0.851	0.764	1	CD4+ Tem	COMMD6
CORO1B1	6.03184143706224e-05	0.613986459742468	0.418	0.259	1	CD4+ Tem	CORO1B
RPL36A4	7.25798080534801e-05	0.296232023616417	0.985	0.96	1	CD4+ Tem	RPL36A
RPLP03	7.36405026394637e-05	0.275722832106991	0.955	0.906	1	CD4+ Tem	RPLP0
HINT12	8.03985397868665e-05	0.332974315782977	0.806	0.778	1	CD4+ Tem	HINT1
CLNS1A	9.54832817795101e-05	0.406739299405954	0.463	0.294	1	CD4+ Tem	CLNS1A
ACAP13	0.000108374670362112	0.33324691093069	0.493	0.292	1	CD4+ Tem	ACAP1
PPP2R5C1	0.000110611266422751	0.599902450832615	0.493	0.346	1	CD4+ Tem	PPP2R5C
CALM1	0.000111110661704058	0.336886591095588	0.821	0.722	1	CD4+ Tem	CALM1
IQGAP2	0.000117805593102399	0.40233959365724	0.269	0.121	1	CD4+ Tem	IQGAP2
S100A4	0.000124818385118112	0.429493404997942	0.821	0.671	1	CD4+ Tem	S100A4
LIME13	0.000125170216918346	0.48459657128045	0.358	0.184	1	CD4+ Tem	LIME1
EEF1B24	0.000125541964348461	0.35216480245594	0.866	0.813	1	CD4+ Tem	EEF1B2
RPL54	0.0001551468365274	0.271016631159668	0.955	0.919	1	CD4+ Tem	RPL5
RHOG	0.000156487975275244	0.328901823159746	0.567	0.404	1	CD4+ Tem	RHOG
ANAPC16	0.000159566315720274	0.343140817072973	0.672	0.563	1	CD4+ Tem	ANAPC16
PRPF38B1	0.000174842518933524	0.305406001878907	0.582	0.423	1	CD4+ Tem	PRPF38B
LINC-PINT1	0.000199683041738077	0.337040507476911	0.493	0.318	1	CD4+ Tem	LINC-PINT
CELF2	0.000209828355260863	0.444477344035589	0.358	0.195	1	CD4+ Tem	CELF2
PABPC12	0.000227412527671898	0.256504559145657	0.91	0.828	1	CD4+ Tem	PABPC1
ARHGAP151	0.000238812838563048	0.444511371984241	0.373	0.217	1	CD4+ Tem	ARHGAP15
CASP8	0.000247194925677422	0.350549238539331	0.269	0.126	1	CD4+ Tem	CASP8
AAK12	0.000273454586266416	0.438009546059164	0.433	0.272	1	CD4+ Tem	AAK1
CLEC2D2	0.000286128230858178	0.40230113169602	0.448	0.276	1	CD4+ Tem	CLEC2D
GSTK12	0.000311702009412812	0.365350193930348	0.642	0.543	1	CD4+ Tem	GSTK1
SH3BGRL3	0.000323032227232335	0.266979258206147	0.955	0.867	1	CD4+ Tem	SH3BGRL3
TLE52	0.000341087713627722	0.413977300058258	0.552	0.402	1	CD4+ Tem	TLE5
RHOH2	0.00034888154417908	0.39275380176869	0.478	0.308	1	CD4+ Tem	RHOH
NKTR1	0.000367842062731903	0.482107842671433	0.537	0.41	1	CD4+ Tem	NKTR
TNFAIP3	0.000375991878525043	0.392175447413637	0.313	0.161	1	CD4+ Tem	TNFAIP3
TERF2IP	0.000433145033223092	0.34930521389389	0.567	0.444	1	CD4+ Tem	TERF2IP
ARL6IP51	0.000554920946714482	0.439177879010853	0.627	0.546	1	CD4+ Tem	ARL6IP5
PLAC83	0.00062515939878271	0.548200177071408	0.343	0.189	1	CD4+ Tem	PLAC8
ARHGAP4	0.000636774982979947	0.321881885096427	0.269	0.136	1	CD4+ Tem	ARHGAP4
TRADD	0.00064676125844808	0.519956338469881	0.284	0.156	1	CD4+ Tem	TRADD
ARL4C1	0.000743033248080278	0.298953957560059	0.328	0.174	1	CD4+ Tem	ARL4C
HSPA81	0.000746518468709483	0.335491474720605	0.716	0.616	1	CD4+ Tem	HSPA8
REX1BD	0.000793510107441823	0.440355076441189	0.448	0.328	1	CD4+ Tem	REX1BD
SEPTIN62	0.000880123997717594	0.379433994042456	0.493	0.353	1	CD4+ Tem	SEPTIN6
EML41	0.000912743838895428	0.42653994354487	0.403	0.26	1	CD4+ Tem	EML4
GBP21	0.000976140180501029	0.428941995278713	0.403	0.267	1	CD4+ Tem	GBP2
HMOX21	0.00104880168482318	0.38008855586529	0.358	0.226	1	CD4+ Tem	HMOX2
ASF1A	0.00105434888607188	0.354558620068825	0.254	0.132	1	CD4+ Tem	ASF1A
DNAJB6	0.00117056182624352	0.279158484347248	0.537	0.391	1	CD4+ Tem	DNAJB6
ITGA4	0.00119659782276564	0.398495911948812	0.299	0.165	1	CD4+ Tem	ITGA4
PIM22	0.00125071161121325	0.4441185525204	0.284	0.156	1	CD4+ Tem	PIM2
EIF3E3	0.00132253133894247	0.261732515973481	0.776	0.687	1	CD4+ Tem	EIF3E
CREM1	0.00160064447458985	0.58618458586361	0.448	0.334	1	CD4+ Tem	CREM
CD484	0.00167497030474722	0.263370676708442	0.582	0.433	1	CD4+ Tem	CD48
AC114760.21	0.00197547112353966	0.446724212438835	0.373	0.245	1	CD4+ Tem	AC114760.2
PDCD41	0.00202354083184404	0.423695038107699	0.388	0.261	1	CD4+ Tem	PDCD4
CD273	0.00210718055550191	0.514463294321956	0.388	0.25	1	CD4+ Tem	CD27
GAS54	0.00216388652670818	0.27813025778877	0.761	0.727	1	CD4+ Tem	GAS5
GIMAP12	0.00238805826338766	0.304888437798085	0.269	0.144	1	CD4+ Tem	GIMAP1
ODF2L1	0.00280371089669027	0.453233503717233	0.328	0.213	1	CD4+ Tem	ODF2L
LIMD22	0.00297466094729135	0.282171750126937	0.672	0.533	1	CD4+ Tem	LIMD2
RESF1	0.00301693966689735	0.377186913810735	0.284	0.162	1	CD4+ Tem	RESF1
RASSF5	0.00307142535586705	0.302629711409358	0.313	0.188	1	CD4+ Tem	RASSF5
DENND2D2	0.00307257714913897	0.433637992502503	0.269	0.156	1	CD4+ Tem	DENND2D
RHOF3	0.00348021545589577	0.328300694174371	0.269	0.153	1	CD4+ Tem	RHOF
PRKCH	0.00401090444269024	0.271464235565456	0.254	0.136	1	CD4+ Tem	PRKCH
CIB1	0.00420417962292345	0.344834919237756	0.582	0.518	1	CD4+ Tem	CIB1
BTN3A2	0.00421141653117864	0.258316145290176	0.328	0.199	1	CD4+ Tem	BTN3A2
FNBP1	0.00478847563381874	0.261123473556397	0.448	0.323	1	CD4+ Tem	FNBP1
C9orf78	0.00488339179983028	0.370849150583073	0.403	0.302	1	CD4+ Tem	C9orf78
LSP1	0.00490868824418817	0.261356338776865	0.642	0.524	1	CD4+ Tem	LSP1
ETS1	0.0053317706272472	0.268956799588527	0.403	0.273	1	CD4+ Tem	ETS1
SRSF51	0.00574983083220062	0.289289730935893	0.716	0.628	1	CD4+ Tem	SRSF5
RAB27A	0.00612440030960346	0.299908705974823	0.313	0.197	1	CD4+ Tem	RAB27A
CNOT6L	0.00694492352932582	0.353283185868433	0.269	0.162	1	CD4+ Tem	CNOT6L
ARID4B	0.00699988947990267	0.358510556146179	0.463	0.364	1	CD4+ Tem	ARID4B
PIM1	0.00729284830748195	0.378748780346096	0.358	0.241	1	CD4+ Tem	PIM1
GTF3A	0.00736997673190451	0.338331981844542	0.522	0.445	1	CD4+ Tem	GTF3A
GCC21	0.00765949048198722	0.353369961985719	0.418	0.32	1	CD4+ Tem	GCC2
CYTIP1	0.00828101477682282	0.266591279269717	0.478	0.346	1	CD4+ Tem	CYTIP
LIMS1	0.00981694425310691	0.33173527659056	0.433	0.336	1	CD4+ Tem	LIMS1
CD8A	0	1.77847134785322	0.661	0.041	0	CD8+ effector T cells	CD8A
CCL5	4.86273041755484e-272	2.34956812894043	0.894	0.22	9.84362518425627e-268	CD8+ effector T cells	CCL5
GZMA	2.71289138773398e-271	1.93175259633189	0.809	0.135	5.49170603618989e-267	CD8+ effector T cells	GZMA
CD8B	1.04133967005526e-249	1.51547053107379	0.508	0.029	2.10798389409286e-245	CD8+ effector T cells	CD8B
NKG7	4.76914793536454e-249	2.00708850109688	0.849	0.199	9.65418616555844e-245	CD8+ effector T cells	NKG7
CTSW	1.81879339592096e-240	1.47148647143146	0.691	0.092	3.68178347136279e-236	CD8+ effector T cells	CTSW
CD23	1.12955281681946e-234	1.58974152277115	0.829	0.176	2.28655376708764e-230	CD8+ effector T cells	CD2
CD3D4	1.58139596584176e-234	1.61778705105655	0.894	0.235	3.20121985365348e-230	CD8+ effector T cells	CD3D
GZMH	1.20814493379003e-225	1.94205231161138	0.639	0.088	2.44564778947115e-221	CD8+ effector T cells	GZMH
CST7	7.31466193178694e-217	1.65745688131697	0.729	0.137	1.48070701485163e-212	CD8+ effector T cells	CST7
IL323	1.60758462964189e-202	1.44476426110121	0.98	0.456	3.25423356578407e-198	CD8+ effector T cells	IL32
LINC018711	8.88120906060872e-176	1.4192911209037	0.53	0.072	1.79782315013902e-171	CD8+ effector T cells	LINC01871
TRAC3	8.16766966913315e-175	1.51418418608016	0.873	0.35	1.65338137112262e-170	CD8+ effector T cells	TRAC
CCL4	1.02394896887495e-173	1.41577468175807	0.683	0.159	2.07277989769355e-169	CD8+ effector T cells	CCL4
CD3E4	6.58470796073758e-165	1.25867312132227	0.683	0.154	1.33294243249211e-160	CD8+ effector T cells	CD3E
GZMK	2.56271348687775e-158	1.7921554642524	0.5	0.074	5.18770091148663e-154	CD8+ effector T cells	GZMK
TRGC2	6.52612564758369e-158	1.31525167562288	0.382	0.031	1.32108361484037e-153	CD8+ effector T cells	TRGC2
GZMB	6.76103450572706e-154	1.71341052265206	0.58	0.117	1.36863621499433e-149	CD8+ effector T cells	GZMB
B2M1	2.94894199130048e-147	0.665104787225611	1	0.998	5.96954327298957e-143	CD8+ effector T cells	B2M
CD3G3	8.84304037309876e-147	1.18132321685623	0.546	0.102	1.79009666272638e-142	CD8+ effector T cells	CD3G
PRF1	7.45483373755154e-141	1.21431115447757	0.468	0.069	1.50908199349256e-136	CD8+ effector T cells	PRF1
KLRD1	3.95294959590793e-132	1.25376318092128	0.414	0.054	8.00195586699643e-128	CD8+ effector T cells	KLRD1
GZMM2	2.41173293052221e-130	1.18295863909148	0.492	0.093	4.88207097125611e-126	CD8+ effector T cells	GZMM
HLA-C2	5.72609449062751e-128	0.778346833843386	0.986	0.923	1.15913330773773e-123	CD8+ effector T cells	HLA-C
KLRK1	3.02804645404141e-127	1.02624094302949	0.394	0.052	6.12967443691603e-123	CD8+ effector T cells	KLRK1
CD75	1.04490045509931e-125	1.11256893831368	0.659	0.189	2.11519199125753e-121	CD8+ effector T cells	CD7
TRBC23	9.53919395347671e-123	1.25129428190224	0.715	0.252	1.93101903200229e-118	CD8+ effector T cells	TRBC2
HCST	6.40038078402636e-119	1.17788808440673	0.841	0.452	1.29562908211046e-114	CD8+ effector T cells	HCST
HLA-A3	5.0509030895595e-98	0.603940258403291	1	0.938	1.02245431241953e-93	CD8+ effector T cells	HLA-A
PLAAT43	6.8780927021309e-97	1.10028409101462	0.717	0.367	1.39233230569236e-92	CD8+ effector T cells	PLAAT4
CD693	2.36088366679544e-95	1.11627123680775	0.522	0.149	4.779136806694e-91	CD8+ effector T cells	CD69
LAG3	6.86051977793979e-95	0.892311725283566	0.297	0.038	1.38877501864835e-90	CD8+ effector T cells	LAG3
GIMAP74	3.67953386751469e-89	0.912417525544821	0.665	0.256	7.44848040800999e-85	CD8+ effector T cells	GIMAP7
GPR1714	3.96695091392637e-87	0.873023141388815	0.353	0.064	8.03029873506114e-83	CD8+ effector T cells	GPR171
IL2RG3	3.26389015935133e-85	1.03450539291429	0.643	0.296	6.60709284957489e-81	CD8+ effector T cells	IL2RG
RPS275	4.52555229089744e-82	0.464935352006034	0.994	0.99	9.16107550246369e-78	CD8+ effector T cells	RPS27
RPS295	5.10241867269146e-81	0.493450187694578	0.99	0.973	1.03288261191293e-76	CD8+ effector T cells	RPS29
