p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
SELL	1.01069902692546e-08	1.17904643230524	0.529	0.062	0.000119505052943667	CD4+ Tcm	SELL
FAAH2	1.0988881721316e-08	0.722144122302779	0.471	0.047	0.00012993253747284	CD4+ Tcm	FAAH2
TCF7	1.46129750808897e-08	1.02361491838845	0.412	0.031	0.00017278381735644	CD4+ Tcm	TCF7
LAIR2	1.4855513704915e-07	0.790419573379689	0.353	0.023	0.00175651594046915	CD4+ Tcm	LAIR2
RIOX2	6.78763922932375e-07	0.534525986125313	0.353	0.031	0.0080257046247524	CD4+ Tcm	RIOX2
HS2ST1	7.29242513115003e-07	0.551486218763468	0.353	0.031	0.0086225634750718	CD4+ Tcm	HS2ST1
LMCD1	9.0332205622971e-07	0.543252322921679	0.353	0.031	0.0106808799928601	CD4+ Tcm	LMCD1
CCR7	1.1051128307353e-06	1.10269536117061	0.647	0.155	0.0130668541106142	CD4+ Tcm	CCR7
DCP1B	4.33741349980548e-06	0.520663012823025	0.294	0.023	0.0512855772217	CD4+ Tcm	DCP1B
TRBC2	7.09962672533124e-06	0.818880781477353	0.882	0.372	0.0839459864003166	CD4+ Tcm	TRBC2
TIGIT	1.61217930917976e-05	0.872277906600581	0.471	0.093	0.190624081517415	CD4+ Tcm	TIGIT
FYB1	1.85771530474807e-05	0.764617445322317	0.882	0.372	0.219656257633411	CD4+ Tcm	FYB1
PSEN1	7.0133457970254e-05	0.629348896386954	0.529	0.155	0.829258007040284	CD4+ Tcm	PSEN1
TMEM14A	9.64275413957914e-05	0.452985862685858	0.412	0.085	1	CD4+ Tcm	TMEM14A
BICDL1	9.64387175959113e-05	0.482895494949334	0.353	0.062	1	CD4+ Tcm	BICDL1
CD5	0.000140200087445271	0.565477316165857	0.647	0.217	1	CD4+ Tcm	CD5
TNFRSF4	0.000144342603398588	1.3046717621962	0.588	0.209	1	CD4+ Tcm	TNFRSF4
LDHB	0.000153827497669269	0.628549828813687	0.882	0.504	1	CD4+ Tcm	LDHB
SEPTIN1	0.000166316928742204	0.650101284233624	0.824	0.395	1	CD4+ Tcm	SEPTIN1
BEX2	0.000221685728535776	0.437911803516486	0.294	0.047	1	CD4+ Tcm	BEX2
RCAN3	0.000276367875840653	0.667795853526306	0.471	0.14	1	CD4+ Tcm	RCAN3
ZEB1	0.000318699565176834	0.34620031527602	0.294	0.047	1	CD4+ Tcm	ZEB1
IMMP1L	0.000427432604419094	0.442958523321058	0.294	0.054	1	CD4+ Tcm	IMMP1L
SMARCAD1	0.000540787251633884	0.457736489894793	0.353	0.078	1	CD4+ Tcm	SMARCAD1
CRIP1	0.000555857799663287	0.599697525997446	1	0.837	1	CD4+ Tcm	CRIP1
PSMD7	0.000559066819762339	0.493694330057232	0.765	0.388	1	CD4+ Tcm	PSMD7
TBC1D23	0.00058355718466658	0.503450092046942	0.412	0.109	1	CD4+ Tcm	TBC1D23
PBXIP1	0.000610674307638343	0.708941326708826	0.765	0.364	1	CD4+ Tcm	PBXIP1
VCPIP1	0.000623510758234265	0.474359599780252	0.412	0.116	1	CD4+ Tcm	VCPIP1
ISY1	0.00062574024541746	0.506062614553964	0.588	0.217	1	CD4+ Tcm	ISY1
PASK	0.000628173712860002	0.627847361788392	0.412	0.109	1	CD4+ Tcm	PASK
EMSY	0.000656193497478603	0.358888779232594	0.294	0.054	1	CD4+ Tcm	EMSY
HNRNPLL	0.000739044923645198	0.881866702972582	0.647	0.295	1	CD4+ Tcm	HNRNPLL
FOXP3	0.000754882124723723	0.714849026089574	0.294	0.054	1	CD4+ Tcm	FOXP3
TIFA	0.000776456477598963	0.74176016255204	0.471	0.155	1	CD4+ Tcm	TIFA
CORO1B	0.00102513163349374	0.920224125837499	0.588	0.295	1	CD4+ Tcm	CORO1B
LRP10	0.00103937799298976	0.472668395923145	0.588	0.24	1	CD4+ Tcm	LRP10
KMT2E	0.00106435538434734	0.637701254248879	0.824	0.543	1	CD4+ Tcm	KMT2E
CDC42SE2	0.00120603270255948	0.535961789095866	0.647	0.264	1	CD4+ Tcm	CDC42SE2
KIAA0319L	0.00127982528000837	0.657229590640478	0.353	0.085	1	CD4+ Tcm	KIAA0319L
SUSD3	0.0014345697784539	0.364522058926276	0.353	0.085	1	CD4+ Tcm	SUSD3
STAT4	0.00160281299716003	0.727394428649745	0.588	0.271	1	CD4+ Tcm	STAT4
ZC3H12D	0.00176907434056523	0.392462247251576	0.471	0.147	1	CD4+ Tcm	ZC3H12D
NIBAN1	0.00190486101694092	0.445271565111164	0.706	0.333	1	CD4+ Tcm	NIBAN1
EMC6	0.0020206687873896	0.613317001763484	0.529	0.248	1	CD4+ Tcm	EMC6
GPBP1	0.00203953478549482	0.561565832351833	0.765	0.434	1	CD4+ Tcm	GPBP1
PSMA5	0.00206022897113226	0.36827698661649	0.706	0.372	1	CD4+ Tcm	PSMA5
HSPD1	0.00222579424387872	0.606518067919387	0.941	0.729	1	CD4+ Tcm	HSPD1
PYHIN1	0.00228775756921611	0.490338563971115	0.353	0.093	1	CD4+ Tcm	PYHIN1
SF3B1	0.00230367275981182	0.615156294077514	0.706	0.388	1	CD4+ Tcm	SF3B1
TSTD1	0.00234948064876025	0.496523592805052	0.529	0.217	1	CD4+ Tcm	TSTD1
TNFRSF25	0.00249447218950474	0.332323022414775	0.529	0.186	1	CD4+ Tcm	TNFRSF25
